user_id,departure_time,departure_station,arrival_station,duration_minutes,departure_encoded,arrival_encoded
User_39,2025-01-24 17:19:00,Station_12,Station_2,14,3,11
User_39,2025-01-25 07:51:00,Station_2,Station_12,24,11,3
User_39,2025-01-25 08:11:00,Station_15,Station_6,30,6,16
User_39,2025-01-26 06:41:00,Station_2,Station_12,7,11,3
User_39,2025-01-26 07:29:00,Station_12,Station_2,5,3,11
User_39,2025-01-27 07:15:00,Station_2,Station_12,23,11,3
User_39,2025-01-28 06:21:00,Station_12,Station_2,15,3,11
User_39,2025-01-28 17:12:00,Station_17,Station_1,10,8,0
User_39,2025-01-30 19:31:00,Station_2,Station_12,12,11,3
User_4,2025-01-02 06:23:00,Station_11,Station_3,23,2,13
User_4,2025-01-02 17:27:00,Station_13,Station_7,29,4,17
User_4,2025-01-02 19:48:00,Station_11,Station_3,20,2,13
User_4,2025-01-04 17:08:00,Station_3,Station_8,27,13,18
User_4,2025-01-04 18:33:00,Station_3,Station_11,27,13,2
User_4,2025-01-05 07:46:00,Station_5,Station_15,27,15,6
User_4,2025-01-05 19:16:00,Station_3,Station_11,8,13,2
User_4,2025-01-06 07:44:00,Station_3,Station_11,8,13,2
User_4,2025-01-06 17:06:00,Station_3,Station_11,22,13,2
User_4,2025-01-08 18:15:00,Station_11,Station_3,8,2,13
User_4,2025-01-09 08:30:00,Station_3,Station_11,18,13,2
User_4,2025-01-09 16:04:00,Station_3,Station_11,27,13,2
User_4,2025-01-09 17:23:00,Station_1,Station_14,8,0,5
User_4,2025-01-09 17:24:00,Station_11,Station_3,14,2,13
User_4,2025-01-10 09:16:00,Station_11,Station_3,26,2,13
User_4,2025-01-10 09:39:00,Station_11,Station_3,12,2,13
User_4,2025-01-10 17:05:00,Station_8,Station_9,9,18,19
User_4,2025-01-11 16:30:00,Station_11,Station_3,17,2,13
User_4,2025-01-12 17:02:00,Station_11,Station_17,12,2,8
User_4,2025-01-12 17:22:00,Station_11,Station_3,16,2,13
User_4,2025-01-13 07:28:00,Station_11,Station_3,22,2,13
User_4,2025-01-13 17:00:00,Station_3,Station_11,13,13,2
User_4,2025-01-13 17:24:00,Station_3,Station_11,16,13,2
User_4,2025-01-14 16:06:00,Station_11,Station_3,30,2,13
User_4,2025-01-15 08:51:00,Station_3,Station_11,29,13,2
User_4,2025-01-15 09:09:00,Station_3,Station_11,27,13,2
User_4,2025-01-16 07:42:00,Station_3,Station_11,22,13,2
User_4,2025-01-16 17:27:00,Station_16,Station_2,12,7,11
User_4,2025-01-16 17:34:00,Station_8,Station_20,17,18,12
User_4,2025-01-17 07:56:00,Station_11,Station_1,30,2,0
User_4,2025-01-17 08:37:00,Station_11,Station_3,24,2,13
User_4,2025-01-17 17:21:00,Station_11,Station_3,30,2,13
User_4,2025-01-17 17:48:00,Station_3,Station_11,15,13,2
User_4,2025-01-18 06:41:00,Station_3,Station_11,26,13,2
User_4,2025-01-18 08:44:00,Station_10,Station_16,16,1,7
User_4,2025-01-19 06:30:00,Station_5,Station_18,7,15,9
User_4,2025-01-19 08:47:00,Station_11,Station_17,14,2,8
User_4,2025-01-19 08:56:00,Station_3,Station_16,29,13,7
User_4,2025-01-19 17:21:00,Station_11,Station_3,23,2,13
User_4,2025-01-19 19:02:00,Station_11,Station_3,7,2,13
User_4,2025-01-20 06:07:00,Station_3,Station_11,14,13,2
User_4,2025-01-21 08:43:00,Station_3,Station_16,26,13,7
User_4,2025-01-22 17:23:00,Station_11,Station_3,26,2,13
User_4,2025-01-22 17:45:00,Station_9,Station_12,15,19,3
User_4,2025-01-23 16:15:00,Station_20,Station_12,22,12,3
User_4,2025-01-23 16:30:00,Station_3,Station_11,15,13,2
User_4,2025-01-24 08:59:00,Station_3,Station_11,19,13,2
User_4,2025-01-24 18:11:00,Station_3,Station_11,15,13,2
User_4,2025-01-25 06:09:00,Station_4,Station_16,13,14,7
User_4,2025-01-25 07:04:00,Station_15,Station_12,17,6,3
User_4,2025-01-26 07:18:00,Station_3,Station_11,19,13,2
User_4,2025-01-26 08:45:00,Station_3,Station_12,23,13,3
User_4,2025-01-26 09:06:00,Station_11,Station_13,16,2,4
User_4,2025-01-27 08:08:00,Station_3,Station_11,15,13,2
User_4,2025-01-27 16:44:00,Station_11,Station_3,13,2,13
User_4,2025-01-29 07:19:00,Station_11,Station_14,14,2,5
User_4,2025-01-29 19:09:00,Station_3,Station_11,18,13,2
User_4,2025-01-30 07:48:00,Station_3,Station_11,28,13,2
User_4,2025-01-30 17:00:00,Station_11,Station_3,12,2,13
User_40,2025-01-01 09:27:00,Station_20,Station_16,15,12,7
User_40,2025-01-04 07:05:00,Station_20,Station_5,22,12,15
User_40,2025-01-04 07:30:00,Station_17,Station_8,23,8,18
User_40,2025-01-06 08:59:00,Station_20,Station_14,6,12,5
User_40,2025-01-08 06:45:00,Station_20,Station_12,22,12,3
User_40,2025-01-08 08:28:00,Station_12,Station_1,8,3,0
User_40,2025-01-09 07:24:00,Station_7,Station_8,26,17,18
User_40,2025-01-11 06:54:00,Station_19,Station_11,12,10,2
User_40,2025-01-11 08:59:00,Station_18,Station_2,26,9,11
User_40,2025-01-11 16:50:00,Station_20,Station_9,6,12,19
User_40,2025-01-12 06:13:00,Station_20,Station_11,20,12,2
User_40,2025-01-14 09:00:00,Station_18,Station_2,26,9,11
User_40,2025-01-15 17:11:00,Station_19,Station_20,21,10,12
User_40,2025-01-16 07:02:00,Station_4,Station_7,15,14,17
User_40,2025-01-16 17:25:00,Station_20,Station_6,24,12,16
User_40,2025-01-17 08:35:00,Station_8,Station_3,26,18,13
User_40,2025-01-22 06:07:00,Station_13,Station_8,24,4,18
User_40,2025-01-22 07:50:00,Station_13,Station_20,5,4,12
User_40,2025-01-23 06:03:00,Station_17,Station_1,6,8,0
User_40,2025-01-23 08:55:00,Station_20,Station_11,17,12,2
User_40,2025-01-27 16:59:00,Station_20,Station_14,21,12,5
User_40,2025-01-28 07:06:00,Station_17,Station_1,16,8,0
User_40,2025-01-30 08:13:00,Station_17,Station_19,10,8,10
User_41,2025-01-01 07:15:00,Station_20,Station_1,24,12,0
User_41,2025-01-01 17:21:00,Station_11,Station_15,22,2,6
User_41,2025-01-02 16:33:00,Station_11,Station_15,17,2,6
User_41,2025-01-06 17:15:00,Station_11,Station_15,25,2,6
User_41,2025-01-07 07:47:00,Station_11,Station_15,8,2,6
User_41,2025-01-10 09:21:00,Station_11,Station_15,20,2,6
User_41,2025-01-11 06:35:00,Station_15,Station_11,10,6,2
User_41,2025-01-11 07:05:00,Station_15,Station_11,23,6,2
User_41,2025-01-11 17:10:00,Station_6,Station_20,11,16,12
User_41,2025-01-11 19:04:00,Station_15,Station_11,30,6,2
User_41,2025-01-12 06:41:00,Station_11,Station_15,8,2,6
User_41,2025-01-13 17:11:00,Station_15,Station_11,27,6,2
User_41,2025-01-14 06:39:00,Station_15,Station_11,29,6,2
User_41,2025-01-15 09:00:00,Station_12,Station_6,14,3,16
User_41,2025-01-15 09:41:00,Station_11,Station_20,6,2,12
User_41,2025-01-15 19:24:00,Station_15,Station_6,28,6,16
User_41,2025-01-17 16:00:00,Station_15,Station_13,12,6,4
User_41,2025-01-17 19:17:00,Station_15,Station_11,14,6,2
User_41,2025-01-18 06:37:00,Station_15,Station_11,29,6,2
User_41,2025-01-18 07:46:00,Station_11,Station_15,8,2,6
User_41,2025-01-19 06:15:00,Station_15,Station_11,11,6,2
User_41,2025-01-19 07:37:00,Station_15,Station_11,22,6,2
User_41,2025-01-19 17:16:00,Station_11,Station_15,8,2,6
User_41,2025-01-20 07:04:00,Station_11,Station_6,30,2,16
User_41,2025-01-21 16:14:00,Station_5,Station_7,7,15,17
User_41,2025-01-21 17:26:00,Station_19,Station_7,17,10,17
User_41,2025-01-22 07:13:00,Station_1,Station_20,27,0,12
User_41,2025-01-22 07:26:00,Station_15,Station_11,24,6,2
User_41,2025-01-24 16:38:00,Station_15,Station_11,10,6,2
User_41,2025-01-24 16:44:00,Station_15,Station_11,30,6,2
User_41,2025-01-24 18:05:00,Station_14,Station_5,24,5,15
User_41,2025-01-25 06:33:00,Station_11,Station_15,18,2,6
User_41,2025-01-25 07:51:00,Station_6,Station_2,11,16,11
User_41,2025-01-25 08:39:00,Station_15,Station_11,6,6,2
User_41,2025-01-25 08:44:00,Station_4,Station_6,11,14,16
User_41,2025-01-26 18:02:00,Station_11,Station_9,5,2,19
User_41,2025-01-27 17:26:00,Station_15,Station_11,30,6,2
User_41,2025-01-27 17:29:00,Station_15,Station_11,28,6,2
User_41,2025-01-27 19:27:00,Station_3,Station_5,25,13,15
User_41,2025-01-30 18:04:00,Station_6,Station_17,22,16,8
User_41,2025-01-30 19:54:00,Station_10,Station_4,16,1,14
User_42,2025-01-04 07:02:00,Station_7,Station_6,14,17,16
User_42,2025-01-04 09:12:00,Station_2,Station_15,12,11,6
User_42,2025-01-05 17:05:00,Station_6,Station_17,10,16,8
User_42,2025-01-07 08:49:00,Station_1,Station_6,25,0,16
User_42,2025-01-07 09:12:00,Station_7,Station_20,20,17,12
User_42,2025-01-11 17:53:00,Station_7,Station_12,16,17,3
User_42,2025-01-12 08:05:00,Station_7,Station_3,22,17,13
User_42,2025-01-12 16:51:00,Station_7,Station_15,30,17,6
User_42,2025-01-13 06:31:00,Station_13,Station_14,10,4,5
User_42,2025-01-13 09:44:00,Station_10,Station_2,8,1,11
User_42,2025-01-14 07:22:00,Station_7,Station_2,18,17,11
User_42,2025-01-14 18:44:00,Station_7,Station_3,13,17,13
User_42,2025-01-15 16:59:00,Station_5,Station_9,30,15,19
User_42,2025-01-20 09:26:00,Station_3,Station_12,20,13,3
User_42,2025-01-20 16:05:00,Station_7,Station_10,27,17,1
User_42,2025-01-24 16:10:00,Station_7,Station_2,16,17,11
User_42,2025-01-25 17:21:00,Station_6,Station_18,24,16,9
User_42,2025-01-25 17:24:00,Station_19,Station_14,24,10,5
User_42,2025-01-25 17:52:00,Station_20,Station_3,28,12,13
User_42,2025-01-26 16:46:00,Station_5,Station_15,8,15,6
User_42,2025-01-28 07:06:00,Station_18,Station_2,23,9,11
User_42,2025-01-28 16:05:00,Station_7,Station_10,26,17,1
User_42,2025-01-29 08:51:00,Station_7,Station_16,19,17,7
User_42,2025-01-30 07:30:00,Station_7,Station_6,18,17,16
User_43,2025-01-01 16:03:00,Station_1,Station_3,12,0,13
User_43,2025-01-02 08:13:00,Station_1,Station_12,6,0,3
User_43,2025-01-02 16:33:00,Station_1,Station_12,25,0,3
User_43,2025-01-05 06:52:00,Station_4,Station_3,6,14,13
User_43,2025-01-06 07:33:00,Station_12,Station_1,22,3,0
User_43,2025-01-06 08:02:00,Station_12,Station_15,26,3,6
User_43,2025-01-07 06:24:00,Station_16,Station_12,13,7,3
User_43,2025-01-07 09:23:00,Station_12,Station_1,5,3,0
User_43,2025-01-07 17:01:00,Station_12,Station_1,14,3,0
User_43,2025-01-09 07:39:00,Station_14,Station_1,28,5,0
User_43,2025-01-09 07:58:00,Station_7,Station_17,15,17,8
User_43,2025-01-10 07:50:00,Station_12,Station_1,30,3,0
User_43,2025-01-11 06:45:00,Station_1,Station_12,14,0,3
User_43,2025-01-11 06:55:00,Station_14,Station_1,14,5,0
User_43,2025-01-12 08:05:00,Station_12,Station_1,7,3,0
User_43,2025-01-12 09:04:00,Station_1,Station_12,24,0,3
User_43,2025-01-12 17:38:00,Station_12,Station_1,20,3,0
User_43,2025-01-13 08:14:00,Station_12,Station_13,23,3,4
User_43,2025-01-14 08:03:00,Station_1,Station_12,6,0,3
User_43,2025-01-14 16:02:00,Station_1,Station_12,5,0,3
User_43,2025-01-15 06:02:00,Station_11,Station_16,29,2,7
User_43,2025-01-16 16:17:00,Station_12,Station_1,18,3,0
User_43,2025-01-17 09:09:00,Station_1,Station_12,11,0,3
User_43,2025-01-17 16:41:00,Station_19,Station_2,30,10,11
User_43,2025-01-18 06:35:00,Station_1,Station_12,15,0,3
User_43,2025-01-18 07:30:00,Station_12,Station_1,30,3,0
User_43,2025-01-20 08:47:00,Station_12,Station_4,21,3,14
User_43,2025-01-21 06:45:00,Station_2,Station_1,8,11,0
User_43,2025-01-21 19:39:00,Station_1,Station_14,18,0,5
User_43,2025-01-22 06:45:00,Station_1,Station_12,23,0,3
User_43,2025-01-22 07:05:00,Station_1,Station_12,17,0,3
User_43,2025-01-23 07:16:00,Station_19,Station_8,28,10,18
User_43,2025-01-23 17:01:00,Station_14,Station_5,21,5,15
User_43,2025-01-23 17:07:00,Station_1,Station_12,8,0,3
User_43,2025-01-23 19:15:00,Station_5,Station_6,23,15,16
User_43,2025-01-24 18:46:00,Station_1,Station_12,28,0,3
User_43,2025-01-25 18:48:00,Station_12,Station_1,19,3,0
User_43,2025-01-27 07:28:00,Station_1,Station_9,15,0,19
User_43,2025-01-27 17:57:00,Station_12,Station_1,7,3,0
User_43,2025-01-28 17:59:00,Station_6,Station_3,5,16,13
User_43,2025-01-29 06:07:00,Station_1,Station_20,24,0,12
User_43,2025-01-29 07:36:00,Station_1,Station_12,7,0,3
User_43,2025-01-29 16:13:00,Station_17,Station_15,27,8,6
User_43,2025-01-29 18:26:00,Station_13,Station_3,19,4,13
User_44,2025-01-01 08:46:00,Station_8,Station_1,27,18,0
User_44,2025-01-02 16:58:00,Station_8,Station_1,8,18,0
User_44,2025-01-03 17:00:00,Station_8,Station_1,14,18,0
User_44,2025-01-04 06:34:00,Station_1,Station_11,23,0,2
User_44,2025-01-04 07:45:00,Station_14,Station_20,30,5,12
User_44,2025-01-04 17:32:00,Station_8,Station_5,15,18,15
User_44,2025-01-06 06:30:00,Station_1,Station_8,10,0,18
User_44,2025-01-06 16:29:00,Station_1,Station_10,29,0,1
User_44,2025-01-07 06:30:00,Station_16,Station_20,15,7,12
User_44,2025-01-07 07:00:00,Station_8,Station_1,18,18,0
User_44,2025-01-07 07:43:00,Station_14,Station_8,28,5,18
User_44,2025-01-09 07:19:00,Station_8,Station_1,12,18,0
User_44,2025-01-10 17:10:00,Station_8,Station_1,21,18,0
User_44,2025-01-11 07:58:00,Station_8,Station_1,8,18,0
User_44,2025-01-11 17:46:00,Station_8,Station_1,29,18,0
User_44,2025-01-13 06:19:00,Station_1,Station_8,8,0,18
User_44,2025-01-13 07:49:00,Station_1,Station_8,25,0,18
User_44,2025-01-14 07:31:00,Station_1,Station_8,22,0,18
User_44,2025-01-14 08:36:00,Station_1,Station_8,19,0,18
User_44,2025-01-14 17:44:00,Station_8,Station_1,5,18,0
User_44,2025-01-15 07:39:00,Station_1,Station_8,24,0,18
User_44,2025-01-15 19:32:00,Station_8,Station_1,29,18,0
User_44,2025-01-16 06:55:00,Station_8,Station_1,30,18,0
User_44,2025-01-16 08:18:00,Station_8,Station_18,17,18,9
User_44,2025-01-16 09:52:00,Station_1,Station_8,17,0,18
User_44,2025-01-16 19:59:00,Station_1,Station_8,20,0,18
User_44,2025-01-17 08:44:00,Station_8,Station_1,7,18,0
User_44,2025-01-17 17:56:00,Station_1,Station_8,15,0,18
User_44,2025-01-19 06:21:00,Station_8,Station_10,5,18,1
User_44,2025-01-20 08:47:00,Station_8,Station_1,18,18,0
User_44,2025-01-21 08:59:00,Station_1,Station_8,5,0,18
User_44,2025-01-22 08:02:00,Station_8,Station_1,10,18,0
User_44,2025-01-22 09:50:00,Station_8,Station_12,22,18,3
User_44,2025-01-22 16:02:00,Station_1,Station_8,19,0,18
User_44,2025-01-23 07:07:00,Station_1,Station_8,24,0,18
User_44,2025-01-23 09:26:00,Station_11,Station_19,26,2,10
User_44,2025-01-24 17:47:00,Station_1,Station_8,22,0,18
User_44,2025-01-24 19:32:00,Station_1,Station_4,24,0,14
User_44,2025-01-25 17:12:00,Station_8,Station_1,22,18,0
User_44,2025-01-25 17:22:00,Station_1,Station_8,6,0,18
User_44,2025-01-25 17:25:00,Station_8,Station_1,5,18,0
User_44,2025-01-25 17:43:00,Station_1,Station_4,25,0,14
User_44,2025-01-25 18:41:00,Station_8,Station_1,20,18,0
User_44,2025-01-26 09:07:00,Station_11,Station_7,18,2,17
User_44,2025-01-26 09:58:00,Station_8,Station_1,12,18,0
User_44,2025-01-26 17:06:00,Station_1,Station_8,28,0,18
User_44,2025-01-27 16:25:00,Station_16,Station_14,11,7,5
User_44,2025-01-28 16:01:00,Station_8,Station_1,16,18,0
User_44,2025-01-29 06:49:00,Station_8,Station_1,9,18,0
User_44,2025-01-29 07:10:00,Station_6,Station_9,10,16,19
User_44,2025-01-30 08:30:00,Station_1,Station_8,10,0,18
User_44,2025-01-30 08:30:00,Station_19,Station_2,26,10,11
User_45,2025-01-01 06:09:00,Station_20,Station_15,7,12,6
User_45,2025-01-01 16:28:00,Station_20,Station_15,19,12,6
User_45,2025-01-02 09:30:00,Station_18,Station_8,15,9,18
User_45,2025-01-02 17:30:00,Station_20,Station_15,8,12,6
User_45,2025-01-02 19:36:00,Station_15,Station_10,7,6,1
User_45,2025-01-03 08:23:00,Station_15,Station_20,18,6,12
User_45,2025-01-03 17:49:00,Station_15,Station_20,28,6,12
User_45,2025-01-04 07:05:00,Station_15,Station_20,10,6,12
User_45,2025-01-04 09:30:00,Station_15,Station_5,18,6,15
User_45,2025-01-06 07:52:00,Station_12,Station_2,7,3,11
User_45,2025-01-06 08:02:00,Station_15,Station_20,29,6,12
User_45,2025-01-08 17:42:00,Station_15,Station_20,16,6,12
User_45,2025-01-09 07:26:00,Station_15,Station_20,16,6,12
User_45,2025-01-09 19:53:00,Station_5,Station_8,7,15,18
User_45,2025-01-10 08:06:00,Station_20,Station_15,18,12,6
User_45,2025-01-10 19:54:00,Station_5,Station_11,13,15,2
User_45,2025-01-12 17:45:00,Station_18,Station_13,8,9,4
User_45,2025-01-13 07:23:00,Station_20,Station_15,26,12,6
User_45,2025-01-13 16:58:00,Station_20,Station_15,13,12,6
User_45,2025-01-14 17:45:00,Station_15,Station_20,17,6,12
User_45,2025-01-15 08:30:00,Station_15,Station_20,6,6,12
User_45,2025-01-15 08:48:00,Station_15,Station_20,27,6,12
User_45,2025-01-15 16:44:00,Station_15,Station_20,9,6,12
User_45,2025-01-16 08:23:00,Station_20,Station_15,6,12,6
User_45,2025-01-16 09:19:00,Station_20,Station_15,18,12,6
User_45,2025-01-16 16:55:00,Station_20,Station_15,21,12,6
User_45,2025-01-17 08:24:00,Station_3,Station_7,16,13,17
User_45,2025-01-17 08:43:00,Station_15,Station_7,10,6,17
User_45,2025-01-17 09:48:00,Station_15,Station_20,16,6,12
User_45,2025-01-18 08:18:00,Station_20,Station_3,11,12,13
User_45,2025-01-19 07:05:00,Station_15,Station_20,25,6,12
User_45,2025-01-19 07:29:00,Station_15,Station_3,25,6,13
User_45,2025-01-19 07:31:00,Station_4,Station_12,22,14,3
User_45,2025-01-19 08:43:00,Station_20,Station_15,17,12,6
User_45,2025-01-20 06:34:00,Station_15,Station_20,16,6,12
User_45,2025-01-20 08:01:00,Station_15,Station_20,20,6,12
User_45,2025-01-20 18:30:00,Station_1,Station_12,22,0,3
User_45,2025-01-20 19:08:00,Station_20,Station_15,25,12,6
User_45,2025-01-21 07:54:00,Station_15,Station_20,10,6,12
User_45,2025-01-21 08:53:00,Station_7,Station_5,21,17,15
User_45,2025-01-22 08:32:00,Station_15,Station_16,8,6,7
User_45,2025-01-22 18:48:00,Station_7,Station_15,20,17,6
User_45,2025-01-23 07:25:00,Station_3,Station_2,27,13,11
User_45,2025-01-23 07:27:00,Station_15,Station_5,10,6,15
User_45,2025-01-23 18:44:00,Station_15,Station_20,5,6,12
User_45,2025-01-24 07:08:00,Station_13,Station_12,9,4,3
User_45,2025-01-27 07:04:00,Station_15,Station_20,27,6,12
User_45,2025-01-27 07:23:00,Station_12,Station_2,8,3,11
User_45,2025-01-28 17:20:00,Station_20,Station_5,17,12,15
User_45,2025-01-30 09:46:00,Station_20,Station_11,14,12,2
User_46,2025-01-01 18:52:00,Station_16,Station_3,24,7,13
User_46,2025-01-02 09:19:00,Station_13,Station_3,21,4,13
User_46,2025-01-02 17:29:00,Station_13,Station_3,25,4,13
User_46,2025-01-05 08:03:00,Station_3,Station_13,13,13,4
User_46,2025-01-05 17:37:00,Station_13,Station_3,25,4,13
User_46,2025-01-07 07:40:00,Station_3,Station_13,13,13,4
User_46,2025-01-07 08:50:00,Station_3,Station_13,10,13,4
User_46,2025-01-07 09:12:00,Station_3,Station_13,27,13,4
User_46,2025-01-08 19:52:00,Station_2,Station_15,9,11,6
User_46,2025-01-09 06:52:00,Station_13,Station_3,11,4,13
User_46,2025-01-09 07:15:00,Station_3,Station_13,29,13,4
User_46,2025-01-09 07:27:00,Station_13,Station_3,10,4,13
User_46,2025-01-10 09:12:00,Station_3,Station_13,24,13,4
User_46,2025-01-10 18:58:00,Station_13,Station_3,5,4,13
User_46,2025-01-11 17:47:00,Station_13,Station_3,13,4,13
User_46,2025-01-12 06:01:00,Station_3,Station_13,19,13,4
User_46,2025-01-13 08:00:00,Station_13,Station_3,10,4,13
User_46,2025-01-13 09:36:00,Station_3,Station_13,23,13,4
User_46,2025-01-13 09:50:00,Station_3,Station_9,6,13,19
User_46,2025-01-13 18:25:00,Station_13,Station_3,13,4,13
User_46,2025-01-14 09:56:00,Station_13,Station_3,7,4,13
User_46,2025-01-14 17:40:00,Station_13,Station_3,28,4,13
User_46,2025-01-14 18:20:00,Station_5,Station_18,18,15,9
User_46,2025-01-15 07:58:00,Station_13,Station_3,5,4,13
User_46,2025-01-15 08:17:00,Station_3,Station_13,7,13,4
User_46,2025-01-15 08:18:00,Station_3,Station_13,24,13,4
User_46,2025-01-15 17:30:00,Station_3,Station_13,30,13,4
User_46,2025-01-17 07:22:00,Station_3,Station_17,10,13,8
User_46,2025-01-17 16:06:00,Station_3,Station_13,6,13,4
User_46,2025-01-19 17:43:00,Station_13,Station_3,11,4,13
User_46,2025-01-19 18:07:00,Station_13,Station_3,19,4,13
User_46,2025-01-20 17:56:00,Station_3,Station_14,19,13,5
User_46,2025-01-22 17:45:00,Station_8,Station_7,15,18,17
User_46,2025-01-22 19:04:00,Station_3,Station_13,27,13,4
User_46,2025-01-23 08:49:00,Station_3,Station_13,30,13,4
User_46,2025-01-23 17:08:00,Station_13,Station_3,19,4,13
User_46,2025-01-24 06:38:00,Station_13,Station_3,11,4,13
User_46,2025-01-24 08:42:00,Station_13,Station_3,13,4,13
User_46,2025-01-26 09:20:00,Station_2,Station_6,25,11,16
User_46,2025-01-28 06:02:00,Station_3,Station_13,23,13,4
User_46,2025-01-28 06:18:00,Station_3,Station_16,26,13,7
User_46,2025-01-28 07:39:00,Station_13,Station_5,9,4,15
User_46,2025-01-28 08:29:00,Station_3,Station_13,23,13,4
User_46,2025-01-28 17:41:00,Station_13,Station_3,19,4,13
User_46,2025-01-29 07:19:00,Station_7,Station_6,15,17,16
User_46,2025-01-29 08:01:00,Station_13,Station_3,8,4,13
User_46,2025-01-29 08:56:00,Station_3,Station_13,14,13,4
User_46,2025-01-29 17:48:00,Station_13,Station_3,15,4,13
User_47,2025-01-01 08:52:00,Station_14,Station_9,12,5,19
User_47,2025-01-03 06:01:00,Station_12,Station_16,9,3,7
User_47,2025-01-03 08:08:00,Station_14,Station_9,28,5,19
User_47,2025-01-03 17:16:00,Station_9,Station_14,11,19,5
User_47,2025-01-04 16:15:00,Station_9,Station_14,26,19,5
User_47,2025-01-04 17:34:00,Station_14,Station_9,22,5,19
User_47,2025-01-05 07:37:00,Station_2,Station_15,30,11,6
User_47,2025-01-05 08:01:00,Station_14,Station_9,23,5,19
User_47,2025-01-06 07:09:00,Station_14,Station_9,9,5,19
User_47,2025-01-07 06:41:00,Station_20,Station_6,13,12,16
User_47,2025-01-07 07:12:00,Station_20,Station_11,27,12,2
User_47,2025-01-07 17:10:00,Station_9,Station_14,24,19,5
User_47,2025-01-07 18:38:00,Station_11,Station_17,7,2,8
User_47,2025-01-08 07:38:00,Station_7,Station_15,19,17,6
User_47,2025-01-08 17:53:00,Station_14,Station_9,26,5,19
User_47,2025-01-09 08:10:00,Station_14,Station_9,10,5,19
User_47,2025-01-13 16:49:00,Station_20,Station_7,29,12,17
User_47,2025-01-13 17:39:00,Station_9,Station_14,29,19,5
User_47,2025-01-13 19:55:00,Station_14,Station_9,23,5,19
User_47,2025-01-14 07:51:00,Station_14,Station_17,28,5,8
User_47,2025-01-14 08:06:00,Station_14,Station_9,22,5,19
