user_id,departure_time,departure_station,arrival_station,duration_minutes
User_5,2025-01-03 08:11:00,Station_1,Station_8,20
User_20,2025-01-14 17:41:00,Station_3,Station_9,15
User_75,2025-01-26 17:41:00,Station_5,Station_10,26
User_29,2025-01-08 17:04:00,Station_5,Station_11,30
User_62,2025-01-14 07:59:00,Station_17,Station_14,10
User_32,2025-01-15 06:09:00,Station_2,Station_12,23
User_80,2025-01-20 17:01:00,Station_12,Station_12,7
User_22,2025-01-11 07:54:00,Station_16,Station_17,12
User_64,2025-01-04 08:33:00,Station_12,Station_15,13
User_80,2025-01-04 16:24:00,Station_12,Station_19,18
User_21,2025-01-21 06:36:00,Station_7,Station_15,11
User_14,2025-01-20 08:14:00,Station_7,Station_12,30
User_69,2025-01-16 07:19:00,Station_5,Station_13,19
User_14,2025-01-14 17:40:00,Station_7,Station_12,15
User_5,2025-01-04 17:31:00,Station_2,Station_17,16
User_89,2025-01-28 16:09:00,Station_18,Station_19,22
User_45,2025-01-16 16:55:00,Station_20,Station_15,21
User_7,2025-01-05 07:09:00,Station_19,Station_3,10
User_14,2025-01-18 18:50:00,Station_7,Station_12,24
User_88,2025-01-19 09:50:00,Station_1,Station_13,6
User_30,2025-01-16 17:23:00,Station_19,Station_4,22
User_19,2025-01-24 19:18:00,Station_13,Station_12,24
User_4,2025-01-09 16:04:00,Station_3,Station_11,27
User_75,2025-01-08 08:59:00,Station_5,Station_12,16
User_82,2025-01-18 06:59:00,Station_11,Station_4,22
User_31,2025-01-20 06:12:00,Station_7,Station_1,10
User_99,2025-01-23 17:19:00,Station_4,Station_16,11
User_2,2025-01-16 18:27:00,Station_12,Station_20,25
User_9,2025-01-11 08:49:00,Station_11,Station_3,30
User_15,2025-01-28 19:30:00,Station_9,Station_6,29
User_75,2025-01-27 18:00:00,Station_5,Station_13,8
User_66,2025-01-05 08:50:00,Station_14,Station_18,10
User_55,2025-01-23 17:21:00,Station_10,Station_19,28
User_36,2025-01-26 17:55:00,Station_20,Station_4,18
User_58,2025-01-21 07:08:00,Station_8,Station_4,30
User_25,2025-01-19 16:04:00,Station_19,Station_5,29
User_7,2025-01-19 08:46:00,Station_19,Station_19,29
User_92,2025-01-11 09:18:00,Station_11,Station_3,7
User_18,2025-01-26 08:19:00,Station_10,Station_12,11
User_10,2025-01-29 17:51:00,Station_10,Station_13,19
User_23,2025-01-04 17:30:00,Station_3,Station_2,8
User_65,2025-01-06 08:32:00,Station_12,Station_1,11
User_83,2025-01-12 08:43:00,Station_14,Station_12,24
User_91,2025-01-20 19:41:00,Station_7,Station_16,6
User_39,2025-01-05 17:43:00,Station_2,Station_12,5
User_18,2025-01-01 17:31:00,Station_16,Station_10,8
User_97,2025-01-02 18:04:00,Station_7,Station_17,10
User_22,2025-01-18 06:14:00,Station_16,Station_17,10
User_66,2025-01-21 09:31:00,Station_19,Station_2,30
User_98,2025-01-02 08:19:00,Station_1,Station_20,17
User_91,2025-01-13 06:34:00,Station_16,Station_7,27
User_36,2025-01-02 08:02:00,Station_14,Station_13,17
User_7,2025-01-14 17:13:00,Station_19,Station_5,24
User_8,2025-01-04 06:50:00,Station_15,Station_11,27
User_57,2025-01-15 19:34:00,Station_18,Station_12,14
User_97,2025-01-10 09:58:00,Station_3,Station_2,29
User_44,2025-01-25 17:43:00,Station_1,Station_4,25
User_76,2025-01-19 08:59:00,Station_1,Station_1,13
User_65,2025-01-06 18:13:00,Station_7,Station_8,7
User_42,2025-01-20 16:05:00,Station_7,Station_10,27
User_70,2025-01-30 18:48:00,Station_5,Station_17,6
User_44,2025-01-07 06:30:00,Station_16,Station_20,15
User_44,2025-01-16 08:18:00,Station_8,Station_18,17
User_68,2025-01-23 16:47:00,Station_17,Station_16,14
User_40,2025-01-17 08:13:00,Station_20,Station_20,30
User_15,2025-01-23 16:54:00,Station_9,Station_20,15
User_16,2025-01-14 16:46:00,Station_9,Station_4,25
User_90,2025-01-19 16:07:00,Station_11,Station_9,30
User_62,2025-01-04 07:47:00,Station_14,Station_17,19
User_100,2025-01-18 17:04:00,Station_19,Station_5,17
User_5,2025-01-18 16:21:00,Station_6,Station_16,26
User_53,2025-01-02 07:17:00,Station_5,Station_17,21
User_48,2025-01-30 16:39:00,Station_17,Station_3,30
User_90,2025-01-08 08:27:00,Station_11,Station_10,23
User_29,2025-01-10 16:31:00,Station_5,Station_11,17
User_67,2025-01-11 06:36:00,Station_3,Station_8,7
User_62,2025-01-19 17:27:00,Station_14,Station_17,15
User_21,2025-01-06 08:45:00,Station_10,Station_7,25
User_81,2025-01-30 18:06:00,Station_8,Station_6,29
User_8,2025-01-08 07:50:00,Station_15,Station_11,19
User_36,2025-01-13 17:26:00,Station_13,Station_7,19
User_13,2025-01-07 06:43:00,Station_2,Station_3,19
User_28,2025-01-14 17:49:00,Station_15,Station_6,12
User_32,2025-01-20 07:38:00,Station_9,Station_7,23
User_22,2025-01-08 18:01:00,Station_17,Station_16,13
User_9,2025-01-22 07:40:00,Station_14,Station_11,8
User_2,2025-01-14 17:50:00,Station_12,Station_14,25
User_87,2025-01-05 07:30:00,Station_20,Station_3,13
User_18,2025-01-15 17:51:00,Station_12,Station_2,21
User_31,2025-01-09 07:36:00,Station_2,Station_19,27
User_59,2025-01-14 07:13:00,Station_2,Station_9,20
User_29,2025-01-17 18:32:00,Station_11,Station_5,22
User_95,2025-01-26 17:15:00,Station_12,Station_16,16
User_75,2025-01-27 08:00:00,Station_9,Station_5,5
User_42,2025-01-19 06:14:00,Station_7,Station_7,19
User_91,2025-01-08 18:46:00,Station_7,Station_16,8
User_22,2025-01-15 17:34:00,Station_17,Station_17,30
User_8,2025-01-10 18:37:00,Station_12,Station_20,21
User_14,2025-01-12 17:28:00,Station_7,Station_12,21
User_10,2025-01-26 16:18:00,Station_3,Station_4,29
User_100,2025-01-02 08:30:00,Station_19,Station_5,17
User_22,2025-01-15 16:22:00,Station_20,Station_13,12
User_39,2025-01-09 08:17:00,Station_12,Station_5,11
User_73,2025-01-10 09:19:00,Station_2,Station_9,18
User_41,2025-01-24 16:44:00,Station_15,Station_11,30
User_12,2025-01-21 09:14:00,Station_5,Station_3,10
User_2,2025-01-01 06:39:00,Station_20,Station_12,9
User_62,2025-01-09 07:19:00,Station_18,Station_17,29
User_65,2025-01-02 09:14:00,Station_7,Station_8,26
User_5,2025-01-17 07:02:00,Station_1,Station_8,11
User_89,2025-01-29 17:14:00,Station_10,Station_7,13
User_14,2025-01-28 07:19:00,Station_7,Station_12,5
User_39,2025-01-09 06:24:00,Station_2,Station_12,27
User_77,2025-01-06 16:15:00,Station_20,Station_3,13
User_79,2025-01-20 09:41:00,Station_1,Station_2,10
User_13,2025-01-04 17:14:00,Station_14,Station_2,28
User_95,2025-01-20 17:33:00,Station_6,Station_8,30
User_53,2025-01-18 16:56:00,Station_11,Station_10,13
User_76,2025-01-01 19:50:00,Station_1,Station_1,21
User_15,2025-01-22 08:53:00,Station_14,Station_1,30
User_39,2025-01-02 16:54:00,Station_19,Station_20,18
User_67,2025-01-29 08:35:00,Station_17,Station_4,27
User_45,2025-01-02 09:30:00,Station_18,Station_8,15
User_56,2025-01-17 09:47:00,Station_10,Station_4,12
User_45,2025-01-19 07:31:00,Station_4,Station_12,22
User_39,2025-01-23 09:23:00,Station_4,Station_7,14
User_58,2025-01-20 08:00:00,Station_15,Station_12,8
User_6,2025-01-24 17:38:00,Station_9,Station_13,24
User_14,2025-01-15 17:08:00,Station_12,Station_8,19
User_21,2025-01-29 08:18:00,Station_6,Station_4,15
User_93,2025-01-12 08:00:00,Station_7,Station_1,30
User_95,2025-01-19 08:55:00,Station_8,Station_18,24
User_14,2025-01-30 08:57:00,Station_12,Station_7,7
User_52,2025-01-27 08:35:00,Station_4,Station_8,19
User_69,2025-01-11 17:03:00,Station_13,Station_5,10
User_55,2025-01-08 18:46:00,Station_10,Station_13,8
User_27,2025-01-22 16:50:00,Station_13,Station_20,10
User_92,2025-01-30 07:36:00,Station_3,Station_7,26
User_30,2025-01-23 08:31:00,Station_19,Station_4,28
User_95,2025-01-13 16:45:00,Station_6,Station_8,8
User_28,2025-01-08 08:17:00,Station_11,Station_6,5
User_62,2025-01-25 08:11:00,Station_14,Station_1,12
User_40,2025-01-14 08:42:00,Station_20,Station_20,14
User_36,2025-01-27 16:49:00,Station_14,Station_13,19
User_80,2025-01-21 07:03:00,Station_12,Station_12,25
User_15,2025-01-21 08:30:00,Station_9,Station_6,30
User_51,2025-01-19 16:16:00,Station_8,Station_8,13
User_91,2025-01-16 07:16:00,Station_16,Station_7,21
User_3,2025-01-29 09:24:00,Station_8,Station_15,24
User_21,2025-01-06 18:24:00,Station_10,Station_7,16
User_26,2025-01-05 07:15:00,Station_20,Station_9,27
User_29,2025-01-23 08:19:00,Station_12,Station_3,21
User_71,2025-01-15 07:22:00,Station_15,Station_18,28
User_23,2025-01-04 07:33:00,Station_20,Station_15,20
User_75,2025-01-25 07:32:00,Station_5,Station_13,9
User_68,2025-01-29 07:57:00,Station_20,Station_10,24
User_18,2025-01-21 19:52:00,Station_10,Station_12,15
User_34,2025-01-21 08:52:00,Station_18,Station_13,22
User_29,2025-01-30 17:12:00,Station_11,Station_5,5
User_38,2025-01-08 19:00:00,Station_12,Station_7,20
User_32,2025-01-13 17:43:00,Station_9,Station_7,11
User_73,2025-01-22 09:17:00,Station_6,Station_2,13
User_68,2025-01-11 16:53:00,Station_16,Station_17,29
User_80,2025-01-28 16:17:00,Station_17,Station_11,9
User_80,2025-01-02 07:45:00,Station_12,Station_5,24
User_48,2025-01-12 07:21:00,Station_17,Station_3,24
User_92,2025-01-24 17:36:00,Station_20,Station_16,16
User_73,2025-01-04 17:16:00,Station_7,Station_3,5
User_44,2025-01-10 17:10:00,Station_8,Station_1,21
User_92,2025-01-14 08:22:00,Station_4,Station_6,23
User_91,2025-01-03 06:35:00,Station_7,Station_16,18
User_44,2025-01-23 07:07:00,Station_1,Station_8,24
User_48,2025-01-20 08:47:00,Station_3,Station_13,9
User_47,2025-01-14 08:06:00,Station_14,Station_9,22
User_18,2025-01-30 18:38:00,Station_12,Station_10,18
User_18,2025-01-08 07:39:00,Station_12,Station_15,29
User_48,2025-01-20 08:50:00,Station_3,Station_17,12
User_95,2025-01-13 08:46:00,Station_15,Station_18,17
User_24,2025-01-11 09:27:00,Station_1,Station_2,17
User_33,2025-01-27 17:23:00,Station_7,Station_19,25
User_30,2025-01-03 17:15:00,Station_4,Station_19,29
User_23,2025-01-01 18:00:00,Station_15,Station_20,24
User_58,2025-01-13 16:03:00,Station_15,Station_12,27
User_33,2025-01-01 07:03:00,Station_19,Station_7,28
User_79,2025-01-23 08:24:00,Station_13,Station_3,8
User_4,2025-01-26 09:06:00,Station_11,Station_13,16
User_39,2025-01-12 19:18:00,Station_15,Station_5,28
User_30,2025-01-21 08:28:00,Station_5,Station_16,30
User_18,2025-01-05 19:26:00,Station_12,Station_10,10
User_87,2025-01-30 08:03:00,Station_20,Station_3,18
User_56,2025-01-24 17:54:00,Station_4,Station_10,28
User_24,2025-01-16 07:26:00,Station_10,Station_13,14
User_26,2025-01-27 06:31:00,Station_12,Station_7,24
User_40,2025-01-12 06:13:00,Station_20,Station_11,20
User_35,2025-01-04 17:02:00,Station_10,Station_2,16
User_91,2025-01-23 07:26:00,Station_7,Station_16,28
User_44,2025-01-24 17:47:00,Station_1,Station_8,22
User_66,2025-01-04 17:24:00,Station_17,Station_12,6
User_70,2025-01-29 06:19:00,Station_8,Station_20,12
User_85,2025-01-06 08:22:00,Station_9,Station_7,8
User_5,2025-01-02 16:14:00,Station_1,Station_8,10
User_56,2025-01-30 19:49:00,Station_10,Station_4,11
User_67,2025-01-26 07:14:00,Station_8,Station_3,14
User_98,2025-01-19 09:30:00,Station_1,Station_20,19
User_26,2025-01-01 17:08:00,Station_7,Station_12,17
User_2,2025-01-18 06:39:00,Station_20,Station_11,10
User_3,2025-01-11 16:01:00,Station_8,Station_15,28
User_1,2025-01-27 19:36:00,Station_7,Station_3,7
User_30,2025-01-07 09:01:00,Station_19,Station_4,15
User_43,2025-01-11 06:45:00,Station_1,Station_12,14
User_63,2025-01-03 07:17:00,Station_20,Station_16,18
User_55,2025-01-01 08:59:00,Station_10,Station_19,30
User_86,2025-01-03 17:01:00,Station_3,Station_5,15
User_12,2025-01-06 08:55:00,Station_5,Station_3,26
User_39,2025-01-23 19:34:00,Station_18,Station_8,13
User_77,2025-01-17 17:41:00,Station_7,Station_1,28
User_2,2025-01-19 17:27:00,Station_20,Station_12,18
User_45,2025-01-19 07:05:00,Station_15,Station_20,25
User_19,2025-01-10 08:10:00,Station_18,Station_18,5
User_14,2025-01-15 17:50:00,Station_4,Station_1,23
User_85,2025-01-20 19:31:00,Station_4,Station_7,11
User_22,2025-01-10 19:44:00,Station_16,Station_17,18
User_75,2025-01-19 08:32:00,Station_5,Station_11,9
User_83,2025-01-30 16:55:00,Station_11,Station_19,6
User_8,2025-01-11 17:37:00,Station_15,Station_11,5
User_98,2025-01-10 17:04:00,Station_18,Station_1,7
User_69,2025-01-08 07:48:00,Station_5,Station_13,12
User_21,2025-01-07 18:46:00,Station_8,Station_9,19
User_66,2025-01-22 06:17:00,Station_2,Station_14,11
User_3,2025-01-29 07:45:00,Station_8,Station_5,24
User_89,2025-01-06 07:49:00,Station_5,Station_6,20
User_90,2025-01-19 07:43:00,Station_10,Station_11,12
User_4,2025-01-19 17:21:00,Station_11,Station_3,23
User_1,2025-01-23 17:32:00,Station_7,Station_6,21
User_22,2025-01-04 09:11:00,Station_17,Station_5,17
User_90,2025-01-01 19:39:00,Station_10,Station_11,12
User_81,2025-01-09 06:44:00,Station_6,Station_8,21
User_31,2025-01-03 07:57:00,Station_13,Station_7,18
User_50,2025-01-01 06:25:00,Station_6,Station_18,29
User_70,2025-01-03 07:55:00,Station_17,Station_18,21
User_40,2025-01-12 09:40:00,Station_20,Station_20,26
User_89,2025-01-04 08:59:00,Station_6,Station_5,6
User_72,2025-01-04 06:06:00,Station_17,Station_4,28
User_6,2025-01-01 06:38:00,Station_7,Station_3,5
User_65,2025-01-30 17:44:00,Station_16,Station_14,8
User_87,2025-01-12 07:24:00,Station_3,Station_20,27
User_52,2025-01-01 08:00:00,Station_4,Station_9,12
User_22,2025-01-09 18:25:00,Station_20,Station_11,10
User_14,2025-01-09 17:23:00,Station_12,Station_7,6
User_15,2025-01-22 17:51:00,Station_12,Station_4,14
User_6,2025-01-14 07:53:00,Station_7,Station_3,25
User_96,2025-01-24 08:02:00,Station_17,Station_18,23
User_19,2025-01-24 19:04:00,Station_13,Station_12,10
User_44,2025-01-09 07:19:00,Station_8,Station_1,12
User_22,2025-01-14 16:21:00,Station_16,Station_17,9
User_67,2025-01-05 08:09:00,Station_18,Station_8,25
User_2,2025-01-08 06:22:00,Station_19,Station_18,25
User_93,2025-01-15 16:51:00,Station_12,Station_1,11
User_92,2025-01-07 17:55:00,Station_9,Station_16,29
User_24,2025-01-01 08:18:00,Station_15,Station_4,5
User_32,2025-01-09 07:36:00,Station_7,Station_9,5
User_19,2025-01-02 07:41:00,Station_13,Station_12,10
User_32,2025-01-26 17:07:00,Station_9,Station_7,24
User_9,2025-01-02 16:14:00,Station_9,Station_9,17
User_63,2025-01-05 17:20:00,Station_16,Station_20,20
User_80,2025-01-30 18:25:00,Station_6,Station_1,25
User_80,2025-01-10 06:33:00,Station_12,Station_12,28
User_56,2025-01-01 07:00:00,Station_10,Station_4,5
User_90,2025-01-25 19:48:00,Station_9,Station_7,16
User_81,2025-01-02 06:13:00,Station_8,Station_6,5
User_59,2025-01-15 07:35:00,Station_2,Station_9,23
User_39,2025-01-19 19:11:00,Station_4,Station_12,22
User_51,2025-01-16 06:33:00,Station_18,Station_13,9
User_89,2025-01-06 16:58:00,Station_5,Station_6,27
User_11,2025-01-18 16:06:00,Station_8,Station_1,19
User_100,2025-01-12 19:14:00,Station_19,Station_5,9
User_66,2025-01-23 07:03:00,Station_14,Station_2,30
User_92,2025-01-05 09:11:00,Station_16,Station_9,8
User_79,2025-01-29 08:43:00,Station_20,Station_4,5
User_15,2025-01-03 17:45:00,Station_5,Station_3,26
User_71,2025-01-01 07:53:00,Station_17,Station_15,27
User_25,2025-01-18 07:28:00,Station_5,Station_19,13
User_15,2025-01-15 06:07:00,Station_7,Station_18,20
User_2,2025-01-03 06:15:00,Station_20,Station_12,30
User_57,2025-01-19 09:01:00,Station_12,Station_18,26
User_56,2025-01-25 06:49:00,Station_4,Station_15,16
User_43,2025-01-12 17:38:00,Station_12,Station_1,20
User_55,2025-01-29 07:42:00,Station_19,Station_19,9
User_53,2025-01-14 08:10:00,Station_16,Station_18,25
User_55,2025-01-22 16:32:00,Station_19,Station_10,9
User_100,2025-01-12 06:17:00,Station_19,Station_5,27
User_68,2025-01-10 19:44:00,Station_17,Station_16,25
User_45,2025-01-15 16:44:00,Station_15,Station_20,9
User_32,2025-01-05 07:25:00,Station_5,Station_13,28
User_95,2025-01-28 17:07:00,Station_8,Station_6,24
User_79,2025-01-11 08:41:00,Station_1,Station_19,6
User_38,2025-01-01 07:52:00,Station_14,Station_20,30
User_54,2025-01-06 06:14:00,Station_6,Station_1,12
User_72,2025-01-29 07:30:00,Station_13,Station_17,28
User_19,2025-01-05 06:50:00,Station_12,Station_13,24
User_54,2025-01-05 07:31:00,Station_1,Station_6,17
User_43,2025-01-10 07:50:00,Station_12,Station_1,30
User_82,2025-01-06 06:47:00,Station_11,Station_1,28
User_3,2025-01-04 08:35:00,Station_8,Station_15,21
User_97,2025-01-20 18:21:00,Station_2,Station_3,12
User_86,2025-01-17 07:09:00,Station_5,Station_7,28
User_73,2025-01-26 17:53:00,Station_2,Station_9,14
User_36,2025-01-22 07:08:00,Station_9,Station_5,10
User_83,2025-01-13 08:42:00,Station_19,Station_11,14
User_95,2025-01-07 17:23:00,Station_9,Station_10,14
User_2,2025-01-29 07:31:00,Station_20,Station_12,28
User_50,2025-01-26 07:39:00,Station_18,Station_6,25
User_33,2025-01-03 18:17:00,Station_13,Station_10,19
User_52,2025-01-14 08:02:00,Station_11,Station_20,10
User_61,2025-01-10 17:28:00,Station_4,Station_17,10
User_57,2025-01-12 06:01:00,Station_14,Station_8,25
User_61,2025-01-07 07:14:00,Station_6,Station_15,21
User_68,2025-01-22 17:58:00,Station_15,Station_12,23
User_86,2025-01-28 17:37:00,Station_2,Station_4,13
User_15,2025-01-08 07:19:00,Station_19,Station_19,29
User_16,2025-01-01 07:07:00,Station_18,Station_3,15
User_50,2025-01-27 08:26:00,Station_6,Station_18,18
User_7,2025-01-29 16:30:00,Station_19,Station_5,21
User_15,2025-01-25 06:11:00,Station_6,Station_16,13
User_57,2025-01-03 09:52:00,Station_18,Station_12,6
User_88,2025-01-23 07:34:00,Station_2,Station_2,23
User_66,2025-01-03 17:20:00,Station_14,Station_2,10
User_33,2025-01-14 07:16:00,Station_19,Station_7,11
User_70,2025-01-25 06:14:00,Station_17,Station_5,9
User_100,2025-01-14 17:51:00,Station_8,Station_2,12
User_1,2025-01-05 07:50:00,Station_7,Station_3,24
User_88,2025-01-01 19:51:00,Station_1,Station_2,11
User_17,2025-01-22 16:28:00,Station_1,Station_15,22
User_69,2025-01-21 16:54:00,Station_5,Station_20,27
User_68,2025-01-15 06:00:00,Station_16,Station_19,22
User_34,2025-01-06 07:48:00,Station_5,Station_7,5
User_77,2025-01-13 19:00:00,Station_7,Station_1,30
User_89,2025-01-13 08:16:00,Station_6,Station_5,10
User_45,2025-01-04 09:30:00,Station_15,Station_5,18
User_79,2025-01-27 08:05:00,Station_2,Station_1,21
User_84,2025-01-12 17:14:00,Station_17,Station_17,10
User_68,2025-01-12 07:22:00,Station_17,Station_16,16
User_52,2025-01-14 16:02:00,Station_4,Station_9,14
User_49,2025-01-04 09:08:00,Station_7,Station_4,25
User_1,2025-01-18 07:30:00,Station_3,Station_7,19
User_7,2025-01-11 17:02:00,Station_19,Station_5,11
User_43,2025-01-23 07:16:00,Station_19,Station_8,28
User_8,2025-01-21 08:42:00,Station_11,Station_15,13
User_57,2025-01-28 08:25:00,Station_1,Station_20,16
User_17,2025-01-16 09:49:00,Station_2,Station_14,29
User_79,2025-01-17 08:01:00,Station_2,Station_1,6
User_88,2025-01-11 07:16:00,Station_2,Station_1,10
User_92,2025-01-18 08:51:00,Station_3,Station_15,24
User_10,2025-01-23 08:14:00,Station_10,Station_9,16
User_39,2025-01-10 09:55:00,Station_8,Station_20,29
User_76,2025-01-10 07:47:00,Station_3,Station_19,15
User_38,2025-01-15 18:28:00,Station_9,Station_12,6
User_62,2025-01-14 08:51:00,Station_17,Station_14,24
User_24,2025-01-23 09:45:00,Station_4,Station_15,26
User_56,2025-01-12 09:53:00,Station_4,Station_15,16
User_25,2025-01-12 17:14:00,Station_19,Station_5,17
User_77,2025-01-04 07:12:00,Station_1,Station_7,16
User_7,2025-01-17 17:55:00,Station_20,Station_6,13
User_79,2025-01-16 06:39:00,Station_18,Station_20,18
User_2,2025-01-03 07:29:00,Station_7,Station_15,21
User_1,2025-01-14 07:28:00,Station_7,Station_6,26
User_65,2025-01-03 16:03:00,Station_8,Station_7,24
User_87,2025-01-30 06:39:00,Station_20,Station_3,6
User_57,2025-01-12 07:51:00,Station_14,Station_14,7
User_33,2025-01-19 08:33:00,Station_19,Station_9,11
User_80,2025-01-20 06:51:00,Station_12,Station_12,26
User_67,2025-01-16 19:41:00,Station_8,Station_3,7
User_4,2025-01-21 08:43:00,Station_3,Station_16,26
User_63,2025-01-30 07:36:00,Station_18,Station_11,11
User_20,2025-01-27 09:21:00,Station_19,Station_1,27
User_74,2025-01-07 07:37:00,Station_15,Station_2,7
User_52,2025-01-04 17:32:00,Station_9,Station_8,12
User_5,2025-01-15 18:00:00,Station_6,Station_10,18
User_53,2025-01-27 18:39:00,Station_5,Station_2,16
User_60,2025-01-21 06:35:00,Station_20,Station_10,17
User_36,2025-01-26 17:40:00,Station_14,Station_13,15
User_31,2025-01-21 18:28:00,Station_7,Station_18,8
User_31,2025-01-10 19:01:00,Station_13,Station_12,30
User_19,2025-01-14 17:14:00,Station_12,Station_13,22
User_93,2025-01-17 17:05:00,Station_1,Station_7,17
User_91,2025-01-29 07:44:00,Station_9,Station_13,12
User_24,2025-01-04 06:44:00,Station_4,Station_15,19
User_49,2025-01-01 17:41:00,Station_4,Station_13,17
